Country/area,Technology,Grid connection,Year,Electricity generation by country/area (GWh)
Algeria,Solid biofuels,On-grid,2019,0
Algeria,Liquid biofuels,On-grid,2007,0
Algeria,Liquid biofuels,On-grid,2008,0
Algeria,Liquid biofuels,On-grid,2009,0
Algeria,Liquid biofuels,On-grid,2010,0
Algeria,Liquid biofuels,On-grid,2011,0
Algeria,Liquid biofuels,On-grid,2012,0
Algeria,Liquid biofuels,On-grid,2013,0
Algeria,Liquid biofuels,On-grid,2014,0
Algeria,Liquid biofuels,On-grid,2015,0
Algeria,Liquid biofuels,On-grid,2016,0
Algeria,Liquid biofuels,On-grid,2017,0
Algeria,Liquid biofuels,On-grid,2018,0
Algeria,Liquid biofuels,On-grid,2019,0
Algeria,Biogas,On-grid,2007,0
Algeria,Biogas,On-grid,2008,0
Algeria,Biogas,On-grid,2009,0
Algeria,Biogas,On-grid,2010,0
Algeria,Biogas,On-grid,2011,0
Algeria,Biogas,On-grid,2012,0
Algeria,Biogas,On-grid,2013,0
Algeria,Biogas,On-grid,2014,0
Algeria,Biogas,On-grid,2015,0
Algeria,Biogas,On-grid,2016,0
Algeria,Biogas,On-grid,2017,0
Algeria,Biogas,On-grid,2018,0
Algeria,Biogas,On-grid,2019,0
Algeria,Renewable municipal waste,On-grid,2007,0
Algeria,Renewable municipal waste,On-grid,2008,0
Algeria,Renewable municipal waste,On-grid,2009,0
Algeria,Renewable municipal waste,On-grid,2010,0
Algeria,Renewable municipal waste,On-grid,2011,0
Algeria,Renewable municipal waste,On-grid,2012,0
Algeria,Renewable municipal waste,On-grid,2013,0
Algeria,Renewable municipal waste,On-grid,2014,0
Algeria,Renewable municipal waste,On-grid,2015,0
Algeria,Renewable municipal waste,On-grid,2016,0
Algeria,Renewable municipal waste,On-grid,2017,0
Algeria,Renewable municipal waste,On-grid,2018,0
Algeria,Renewable municipal waste,On-grid,2019,0
Algeria,Geothermal energy,On-grid,2007,0
Algeria,Geothermal energy,On-grid,2008,0
Algeria,Geothermal energy,On-grid,2009,0
Algeria,Geothermal energy,On-grid,2010,0
Algeria,Geothermal energy,On-grid,2011,0
Algeria,Geothermal energy,On-grid,2012,0
Algeria,Geothermal energy,On-grid,2013,0
Algeria,Geothermal energy,On-grid,2014,0
Algeria,Geothermal energy,On-grid,2015,0
Algeria,Geothermal energy,On-grid,2016,0
Algeria,Geothermal energy,On-grid,2017,0
Algeria,Geothermal energy,On-grid,2018,0
Algeria,Geothermal energy,On-grid,2019,0
Algeria,Marine energy,On-grid,2007,0
Algeria,Marine energy,On-grid,2008,0
Algeria,Marine energy,On-grid,2009,0
Algeria,Marine energy,On-grid,2010,0
Algeria,Marine energy,On-grid,2011,0
Algeria,Marine energy,On-grid,2012,0
Algeria,Marine energy,On-grid,2013,0
Algeria,Marine energy,On-grid,2014,0
Algeria,Marine energy,On-grid,2015,0
Algeria,Marine energy,On-grid,2016,0
Algeria,Marine energy,On-grid,2017,0
Algeria,Marine energy,On-grid,2018,0
Algeria,Marine energy,On-grid,2019,0
Algeria,Fossil fuels,On-grid,2007,36724.781
Algeria,Fossil fuels,On-grid,2008,39703.234
Algeria,Fossil fuels,On-grid,2009,42427.8
Algeria,Fossil fuels,On-grid,2010,44999.65
Algeria,Fossil fuels,On-grid,2011,50668.017
Algeria,Fossil fuels,On-grid,2012,56814.81
Algeria,Fossil fuels,On-grid,2013,59313.052
Algeria,Fossil fuels,On-grid,2014,63851.9
Algeria,Fossil fuels,On-grid,2015,68504.335
Algeria,Fossil fuels,On-grid,2016,70791.074
Algeria,Fossil fuels,On-grid,2017,75382
Algeria,Fossil fuels,On-grid,2018,75880
Algeria,Fossil fuels,On-grid,2019,80681
Algeria,Nuclear,On-grid,2007,0
Algeria,Nuclear,On-grid,2008,0
Algeria,Nuclear,On-grid,2009,0
Algeria,Nuclear,On-grid,2010,0
Algeria,Nuclear,On-grid,2011,0
Algeria,Nuclear,On-grid,2012,0
Algeria,Nuclear,On-grid,2013,0
Algeria,Nuclear,On-grid,2014,0
Algeria,Nuclear,On-grid,2015,0
Algeria,Nuclear,On-grid,2016,0
Algeria,Nuclear,On-grid,2017,0
Algeria,Nuclear,On-grid,2018,0
Algeria,Nuclear,On-grid,2019,0
Algeria,Other non-renewable energy,On-grid,2007,0
Algeria,Other non-renewable energy,On-grid,2008,0
Algeria,Other non-renewable energy,On-grid,2009,0
Algeria,Other non-renewable energy,On-grid,2010,0
Algeria,Other non-renewable energy,On-grid,2011,0
Algeria,Other non-renewable energy,On-grid,2012,0
Algeria,Other non-renewable energy,On-grid,2013,0
Algeria,Other non-renewable energy,On-grid,2014,0
Algeria,Other non-renewable energy,On-grid,2015,0
Algeria,Other non-renewable energy,On-grid,2016,0
Algeria,Other non-renewable energy,On-grid,2017,0
Algeria,Other non-renewable energy,On-grid,2018,0
Algeria,Other non-renewable energy,On-grid,2019,0
American Samoa,On-grid Solar photovoltaic,On-grid,2007,0
American Samoa,On-grid Solar photovoltaic,On-grid,2008,0
American Samoa,On-grid Solar photovoltaic,On-grid,2009,0
American Samoa,On-grid Solar photovoltaic,On-grid,2010,0
American Samoa,On-grid Solar photovoltaic,On-grid,2011,0.267
American Samoa,On-grid Solar photovoltaic,On-grid,2012,1.409
American Samoa,On-grid Solar photovoltaic,On-grid,2013,2.419
American Samoa,On-grid Solar photovoltaic,On-grid,2014,2.363
American Samoa,On-grid Solar photovoltaic,On-grid,2015,2.494
American Samoa,On-grid Solar photovoltaic,On-grid,2016,3.125
American Samoa,On-grid Solar photovoltaic,On-grid,2017,3.735
American Samoa,On-grid Solar photovoltaic,On-grid,2018,3.735
American Samoa,On-grid Solar photovoltaic,On-grid,2019,3.735
American Samoa,Off-grid Solar photovoltaic,On-grid,2007,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2008,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2009,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2010,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2011,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2012,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2013,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2014,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2015,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2016,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2017,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2018,0
American Samoa,Off-grid Solar photovoltaic,On-grid,2019,0
American Samoa,Concentrated solar power,On-grid,2007,0
American Samoa,Concentrated solar power,On-grid,2008,0
American Samoa,Concentrated solar power,On-grid,2009,0
American Samoa,Concentrated solar power,On-grid,2010,0
American Samoa,Concentrated solar power,On-grid,2011,0
American Samoa,Concentrated solar power,On-grid,2012,0
American Samoa,Concentrated solar power,On-grid,2013,0
American Samoa,Concentrated solar power,On-grid,2014,0
American Samoa,Concentrated solar power,On-grid,2015,0
American Samoa,Concentrated solar power,On-grid,2016,0
American Samoa,Concentrated solar power,On-grid,2017,0
American Samoa,Concentrated solar power,On-grid,2018,0
American Samoa,Concentrated solar power,On-grid,2019,0
American Samoa,Onshore wind energy,On-grid,2007,0
American Samoa,Onshore wind energy,On-grid,2008,0
American Samoa,Onshore wind energy,On-grid,2009,0
American Samoa,Onshore wind energy,On-grid,2010,0
American Samoa,Onshore wind energy,On-grid,2011,0
American Samoa,Onshore wind energy,On-grid,2012,0
American Samoa,Onshore wind energy,On-grid,2013,0
American Samoa,Onshore wind energy,On-grid,2014,0
American Samoa,Onshore wind energy,On-grid,2015,0
American Samoa,Onshore wind energy,On-grid,2016,0
American Samoa,Onshore wind energy,On-grid,2017,0
American Samoa,Onshore wind energy,On-grid,2018,0
American Samoa,Onshore wind energy,On-grid,2019,0
American Samoa,Offshore wind energy,On-grid,2007,0
American Samoa,Offshore wind energy,On-grid,2008,0
American Samoa,Offshore wind energy,On-grid,2009,0
American Samoa,Offshore wind energy,On-grid,2010,0
American Samoa,Offshore wind energy,On-grid,2011,0
American Samoa,Offshore wind energy,On-grid,2012,0
American Samoa,Offshore wind energy,On-grid,2013,0
American Samoa,Offshore wind energy,On-grid,2014,0
American Samoa,Offshore wind energy,On-grid,2015,0
American Samoa,Offshore wind energy,On-grid,2016,0
American Samoa,Offshore wind energy,On-grid,2017,0
American Samoa,Offshore wind energy,On-grid,2018,0
American Samoa,Offshore wind energy,On-grid,2019,0
American Samoa,Renewable hydropower,On-grid,2007,0
American Samoa,Renewable hydropower,On-grid,2008,0
American Samoa,Renewable hydropower,On-grid,2009,0
American Samoa,Renewable hydropower,On-grid,2010,0
American Samoa,Renewable hydropower,On-grid,2011,0
American Samoa,Renewable hydropower,On-grid,2012,0
American Samoa,Renewable hydropower,On-grid,2013,0
American Samoa,Renewable hydropower,On-grid,2014,0
American Samoa,Renewable hydropower,On-grid,2015,0
American Samoa,Renewable hydropower,On-grid,2016,0
American Samoa,Renewable hydropower,On-grid,2017,0
American Samoa,Renewable hydropower,On-grid,2018,0
American Samoa,Renewable hydropower,On-grid,2019,0
American Samoa,Mixed Hydro Plants,On-grid,2007,0
American Samoa,Mixed Hydro Plants,On-grid,2008,0
American Samoa,Mixed Hydro Plants,On-grid,2009,0
American Samoa,Mixed Hydro Plants,On-grid,2010,0
American Samoa,Mixed Hydro Plants,On-grid,2011,0
American Samoa,Mixed Hydro Plants,On-grid,2012,0
American Samoa,Mixed Hydro Plants,On-grid,2013,0
American Samoa,Mixed Hydro Plants,On-grid,2014,0
American Samoa,Mixed Hydro Plants,On-grid,2015,0
American Samoa,Mixed Hydro Plants,On-grid,2016,0
American Samoa,Mixed Hydro Plants,On-grid,2017,0
American Samoa,Mixed Hydro Plants,On-grid,2018,0
American Samoa,Mixed Hydro Plants,On-grid,2019,0
American Samoa,Pumped storage,On-grid,2007,0
American Samoa,Pumped storage,On-grid,2008,0
American Samoa,Pumped storage,On-grid,2009,0
American Samoa,Pumped storage,On-grid,2010,0
American Samoa,Pumped storage,On-grid,2011,0
American Samoa,Pumped storage,On-grid,2012,0
American Samoa,Pumped storage,On-grid,2013,0
American Samoa,Pumped storage,On-grid,2014,0
American Samoa,Pumped storage,On-grid,2015,0
American Samoa,Pumped storage,On-grid,2016,0
American Samoa,Pumped storage,On-grid,2017,0
American Samoa,Pumped storage,On-grid,2018,0
American Samoa,Pumped storage,On-grid,2019,0
American Samoa,Solid biofuels,On-grid,2007,0
American Samoa,Solid biofuels,On-grid,2008,0
American Samoa,Solid biofuels,On-grid,2009,0
American Samoa,Solid biofuels,On-grid,2010,0
American Samoa,Solid biofuels,On-grid,2011,0
American Samoa,Solid biofuels,On-grid,2012,0
American Samoa,Solid biofuels,On-grid,2013,0
American Samoa,Solid biofuels,On-grid,2014,0
American Samoa,Solid biofuels,On-grid,2015,0
American Samoa,Solid biofuels,On-grid,2016,0
American Samoa,Solid biofuels,On-grid,2017,0
American Samoa,Solid biofuels,On-grid,2018,0
American Samoa,Solid biofuels,On-grid,2019,0
American Samoa,Liquid biofuels,On-grid,2007,0
American Samoa,Liquid biofuels,On-grid,2008,0
American Samoa,Liquid biofuels,On-grid,2009,0
American Samoa,Liquid biofuels,On-grid,2010,0
American Samoa,Liquid biofuels,On-grid,2011,0
American Samoa,Liquid biofuels,On-grid,2012,0
American Samoa,Liquid biofuels,On-grid,2013,0
American Samoa,Liquid biofuels,On-grid,2014,0
American Samoa,Liquid biofuels,On-grid,2015,0
American Samoa,Liquid biofuels,On-grid,2016,0
American Samoa,Liquid biofuels,On-grid,2017,0
American Samoa,Liquid biofuels,On-grid,2018,0
American Samoa,Liquid biofuels,On-grid,2019,0
American Samoa,Biogas,On-grid,2007,0
American Samoa,Biogas,On-grid,2008,0
American Samoa,Biogas,On-grid,2009,0
American Samoa,Biogas,On-grid,2010,0
American Samoa,Biogas,On-grid,2011,0
American Samoa,Biogas,On-grid,2012,0
American Samoa,Biogas,On-grid,2013,0
American Samoa,Biogas,On-grid,2014,0
American Samoa,Biogas,On-grid,2015,0
American Samoa,Biogas,On-grid,2016,0
American Samoa,Biogas,On-grid,2017,0
American Samoa,Biogas,On-grid,2018,0
American Samoa,Biogas,On-grid,2019,0
American Samoa,Renewable municipal waste,On-grid,2007,0
American Samoa,Renewable municipal waste,On-grid,2008,0
American Samoa,Renewable municipal waste,On-grid,2009,0
American Samoa,Renewable municipal waste,On-grid,2010,0
American Samoa,Renewable municipal waste,On-grid,2011,0
American Samoa,Renewable municipal waste,On-grid,2012,0
American Samoa,Renewable municipal waste,On-grid,2013,0
American Samoa,Renewable municipal waste,On-grid,2014,0
American Samoa,Renewable municipal waste,On-grid,2015,0
American Samoa,Renewable municipal waste,On-grid,2016,0
American Samoa,Renewable municipal waste,On-grid,2017,0
American Samoa,Renewable municipal waste,On-grid,2018,0
American Samoa,Renewable municipal waste,On-grid,2019,0
American Samoa,Geothermal energy,On-grid,2007,0
American Samoa,Geothermal energy,On-grid,2008,0
American Samoa,Geothermal energy,On-grid,2009,0
American Samoa,Geothermal energy,On-grid,2010,0
American Samoa,Geothermal energy,On-grid,2011,0
American Samoa,Geothermal energy,On-grid,2012,0
American Samoa,Geothermal energy,On-grid,2013,0
American Samoa,Geothermal energy,On-grid,2014,0
American Samoa,Geothermal energy,On-grid,2015,0
American Samoa,Geothermal energy,On-grid,2016,0
American Samoa,Geothermal energy,On-grid,2017,0
American Samoa,Geothermal energy,On-grid,2018,0
American Samoa,Geothermal energy,On-grid,2019,0
American Samoa,Marine energy,On-grid,2007,0
American Samoa,Marine energy,On-grid,2008,0
American Samoa,Marine energy,On-grid,2009,0
American Samoa,Marine energy,On-grid,2010,0
American Samoa,Marine energy,On-grid,2011,0
American Samoa,Marine energy,On-grid,2012,0
American Samoa,Marine energy,On-grid,2013,0
American Samoa,Marine energy,On-grid,2014,0
American Samoa,Marine energy,On-grid,2015,0
American Samoa,Marine energy,On-grid,2016,0
American Samoa,Marine energy,On-grid,2017,0
American Samoa,Marine energy,On-grid,2018,0
American Samoa,Marine energy,On-grid,2019,0
American Samoa,Fossil fuels,On-grid,2007,183.958
American Samoa,Fossil fuels,On-grid,2008,183.861
American Samoa,Fossil fuels,On-grid,2009,171.518
American Samoa,Fossil fuels,On-grid,2010,156.062
American Samoa,Fossil fuels,On-grid,2011,153.16
American Samoa,Fossil fuels,On-grid,2012,153.316
American Samoa,Fossil fuels,On-grid,2013,151.92
American Samoa,Fossil fuels,On-grid,2014,152.893
American Samoa,Fossil fuels,On-grid,2015,159.677
American Samoa,Fossil fuels,On-grid,2016,166.255
American Samoa,Fossil fuels,On-grid,2017,161.208
American Samoa,Fossil fuels,On-grid,2018,161.208
American Samoa,Fossil fuels,On-grid,2019,161.208
American Samoa,Nuclear,On-grid,2007,0
American Samoa,Nuclear,On-grid,2008,0
American Samoa,Nuclear,On-grid,2009,0
American Samoa,Nuclear,On-grid,2010,0
American Samoa,Nuclear,On-grid,2011,0
American Samoa,Nuclear,On-grid,2012,0
American Samoa,Nuclear,On-grid,2013,0
American Samoa,Nuclear,On-grid,2014,0
American Samoa,Nuclear,On-grid,2015,0
American Samoa,Nuclear,On-grid,2016,0
American Samoa,Nuclear,On-grid,2017,0
American Samoa,Nuclear,On-grid,2018,0
American Samoa,Nuclear,On-grid,2019,0
American Samoa,Other non-renewable energy,On-grid,2007,0
American Samoa,Other non-renewable energy,On-grid,2008,0
American Samoa,Other non-renewable energy,On-grid,2009,0
American Samoa,Other non-renewable energy,On-grid,2010,0
American Samoa,Other non-renewable energy,On-grid,2011,0
American Samoa,Other non-renewable energy,On-grid,2012,0
American Samoa,Other non-renewable energy,On-grid,2013,0
American Samoa,Other non-renewable energy,On-grid,2014,0
American Samoa,Other non-renewable energy,On-grid,2015,0
American Samoa,Other non-renewable energy,On-grid,2016,0
American Samoa,Other non-renewable energy,On-grid,2017,0
American Samoa,Other non-renewable energy,On-grid,2018,0
American Samoa,Other non-renewable energy,On-grid,2019,0
Andorra,On-grid Solar photovoltaic,On-grid,2007,0
Andorra,On-grid Solar photovoltaic,On-grid,2008,0
Andorra,On-grid Solar photovoltaic,On-grid,2009,0
Andorra,On-grid Solar photovoltaic,On-grid,2010,0
Andorra,On-grid Solar photovoltaic,On-grid,2011,0
Andorra,On-grid Solar photovoltaic,On-grid,2012,0
Andorra,On-grid Solar photovoltaic,On-grid,2013,0
Andorra,On-grid Solar photovoltaic,On-grid,2014,0.199
Andorra,On-grid Solar photovoltaic,On-grid,2015,0.242
Andorra,On-grid Solar photovoltaic,On-grid,2016,0.261
Andorra,On-grid Solar photovoltaic,On-grid,2017,0.508
Andorra,On-grid Solar photovoltaic,On-grid,2018,0.561
Andorra,On-grid Solar photovoltaic,On-grid,2019,0.723
Andorra,Off-grid Solar photovoltaic,On-grid,2007,0
Andorra,Off-grid Solar photovoltaic,On-grid,2008,0
Andorra,Off-grid Solar photovoltaic,On-grid,2009,0
Andorra,Off-grid Solar photovoltaic,On-grid,2010,0
Andorra,Off-grid Solar photovoltaic,On-grid,2011,0
Andorra,Off-grid Solar photovoltaic,On-grid,2012,0
Andorra,Off-grid Solar photovoltaic,On-grid,2013,0
Andorra,Off-grid Solar photovoltaic,On-grid,2014,0
Andorra,Off-grid Solar photovoltaic,On-grid,2015,0
Andorra,Off-grid Solar photovoltaic,On-grid,2016,0
Andorra,Off-grid Solar photovoltaic,On-grid,2017,0
Andorra,Off-grid Solar photovoltaic,On-grid,2018,0
Andorra,Off-grid Solar photovoltaic,On-grid,2019,0
Andorra,Concentrated solar power,On-grid,2007,0
Andorra,Concentrated solar power,On-grid,2008,0
Andorra,Concentrated solar power,On-grid,2009,0
Andorra,Concentrated solar power,On-grid,2010,0
Andorra,Concentrated solar power,On-grid,2011,0
Andorra,Concentrated solar power,On-grid,2012,0
Andorra,Concentrated solar power,On-grid,2013,0
Andorra,Concentrated solar power,On-grid,2014,0
Andorra,Concentrated solar power,On-grid,2015,0
Andorra,Concentrated solar power,On-grid,2016,0
Andorra,Concentrated solar power,On-grid,2017,0
Andorra,Concentrated solar power,On-grid,2018,0
Andorra,Concentrated solar power,On-grid,2019,0
Andorra,Onshore wind energy,On-grid,2007,0
Andorra,Onshore wind energy,On-grid,2008,0
Andorra,Onshore wind energy,On-grid,2009,0
Andorra,Onshore wind energy,On-grid,2010,0
Andorra,Onshore wind energy,On-grid,2011,0
Andorra,Onshore wind energy,On-grid,2012,0
Andorra,Onshore wind energy,On-grid,2013,0
Andorra,Onshore wind energy,On-grid,2014,0
Andorra,Onshore wind energy,On-grid,2015,0
Andorra,Onshore wind energy,On-grid,2016,0
Andorra,Onshore wind energy,On-grid,2017,0
Andorra,Onshore wind energy,On-grid,2018,0
Andorra,Onshore wind energy,On-grid,2019,0
Andorra,Offshore wind energy,On-grid,2007,0
Andorra,Offshore wind energy,On-grid,2008,0
Andorra,Offshore wind energy,On-grid,2009,0
Andorra,Offshore wind energy,On-grid,2010,0
Andorra,Offshore wind energy,On-grid,2011,0
Andorra,Offshore wind energy,On-grid,2012,0
Andorra,Offshore wind energy,On-grid,2013,0
Andorra,Offshore wind energy,On-grid,2014,0
Andorra,Offshore wind energy,On-grid,2015,0
Andorra,Offshore wind energy,On-grid,2016,0
Andorra,Offshore wind energy,On-grid,2017,0
Andorra,Offshore wind energy,On-grid,2018,0
Andorra,Offshore wind energy,On-grid,2019,0
Andorra,Renewable hydropower,On-grid,2007,57
Andorra,Renewable hydropower,On-grid,2008,63
Andorra,Renewable hydropower,On-grid,2009,62
Andorra,Renewable hydropower,On-grid,2010,100
Andorra,Renewable hydropower,On-grid,2011,78.9
Andorra,Renewable hydropower,On-grid,2012,76.182
Andorra,Renewable hydropower,On-grid,2013,101.779
Andorra,Renewable hydropower,On-grid,2014,113.416
Andorra,Renewable hydropower,On-grid,2015,85.671
Andorra,Renewable hydropower,On-grid,2016,84.355
Andorra,Renewable hydropower,On-grid,2017,85.099
Andorra,Renewable hydropower,On-grid,2018,114.358
Andorra,Renewable hydropower,On-grid,2019,85.597
Andorra,Mixed Hydro Plants,On-grid,2007,0
Andorra,Mixed Hydro Plants,On-grid,2008,0
Andorra,Mixed Hydro Plants,On-grid,2009,0
Andorra,Mixed Hydro Plants,On-grid,2010,0
Andorra,Mixed Hydro Plants,On-grid,2011,0
Andorra,Mixed Hydro Plants,On-grid,2012,0
Andorra,Mixed Hydro Plants,On-grid,2013,0
Andorra,Mixed Hydro Plants,On-grid,2014,0
Andorra,Mixed Hydro Plants,On-grid,2015,0
Andorra,Mixed Hydro Plants,On-grid,2016,0
Andorra,Mixed Hydro Plants,On-grid,2017,0
Andorra,Mixed Hydro Plants,On-grid,2018,0
Andorra,Mixed Hydro Plants,On-grid,2019,0
Andorra,Pumped storage,On-grid,2007,0
Andorra,Pumped storage,On-grid,2008,0
Andorra,Pumped storage,On-grid,2009,0
Andorra,Pumped storage,On-grid,2010,0
Andorra,Pumped storage,On-grid,2011,0
Andorra,Pumped storage,On-grid,2012,0
Andorra,Pumped storage,On-grid,2013,0
Andorra,Pumped storage,On-grid,2014,0
Andorra,Pumped storage,On-grid,2015,0
Andorra,Pumped storage,On-grid,2016,0
Andorra,Pumped storage,On-grid,2017,0
Andorra,Pumped storage,On-grid,2018,0
Andorra,Pumped storage,On-grid,2019,0
Andorra,Solid biofuels,On-grid,2007,0
Andorra,Solid biofuels,On-grid,2008,0
Andorra,Solid biofuels,On-grid,2009,0
Andorra,Solid biofuels,On-grid,2010,0
Andorra,Solid biofuels,On-grid,2011,0
