country,source,year,value
Former U.S.S.R.,        Coal (quad Btu),1980,15.90984917
Former U.S.S.R.,        Natural gas (quad Btu),1980,13.86112
Former U.S.S.R.,        Petroleum and other liquids (quad Btu),1980,19.11784282
Former U.S.S.R.,"        Nuclear, renewables, and other (quad Btu)",1980,2.681172229
Former U.S.S.R.,            Nuclear (quad Btu),1980,0.832638512
Former U.S.S.R.,            Renewables and other (quad Btu),1980,1.848533717
Former Yugoslavia,    Consumption (quad Btu),1980,2.045990642
Former Yugoslavia,        Coal (quad Btu),1980,0.980054197
Former Yugoslavia,        Natural gas (quad Btu),1980,0.142494
Former Yugoslavia,        Petroleum and other liquids (quad Btu),1980,0.639097315
Former Yugoslavia,"        Nuclear, renewables, and other (quad Btu)",1980,0.28434513
Former Yugoslavia,            Nuclear (quad Btu),1980,
Former Yugoslavia,            Renewables and other (quad Btu),1980,0.28434513
France,    Consumption (quad Btu),1980,8.644724764
France,        Coal (quad Btu),1980,1.398753859
France,        Natural gas (quad Btu),1980,0.929988
France,        Petroleum and other liquids (quad Btu),1980,4.805407248
France,"        Nuclear, renewables, and other (quad Btu)",1980,1.510575657
France,            Nuclear (quad Btu),1980,0.719481856
France,            Renewables and other (quad Btu),1980,0.791093801
French Guiana,    Consumption (quad Btu),1980,0.005169293
French Guiana,        Coal (quad Btu),1980,0
French Guiana,        Natural gas (quad Btu),1980,0
French Guiana,        Petroleum and other liquids (quad Btu),1980,0.005169293
French Guiana,"        Nuclear, renewables, and other (quad Btu)",1980,0
French Guiana,            Nuclear (quad Btu),1980,
French Guiana,            Renewables and other (quad Btu),1980,0
French Polynesia,    Consumption (quad Btu),1980,0.003101388
French Polynesia,        Coal (quad Btu),1980,0
French Polynesia,        Natural gas (quad Btu),1980,0
French Polynesia,        Petroleum and other liquids (quad Btu),1980,0.003101388
French Polynesia,"        Nuclear, renewables, and other (quad Btu)",1980,0
French Polynesia,            Nuclear (quad Btu),1980,
French Polynesia,            Renewables and other (quad Btu),1980,0
Gabon,    Consumption (quad Btu),1980,0.028441272
Gabon,        Coal (quad Btu),1980,0
Gabon,        Natural gas (quad Btu),1980,0.0026175
Gabon,        Petroleum and other liquids (quad Btu),1980,0.023154055
Gabon,"        Nuclear, renewables, and other (quad Btu)",1980,0.002669717
Gabon,            Nuclear (quad Btu),1980,
Gabon,            Renewables and other (quad Btu),1980,0.002669717
"Gambia, The",    Consumption (quad Btu),1980,0.00223412
"Gambia, The",        Coal (quad Btu),1980,0
"Gambia, The",        Natural gas (quad Btu),1980,0
"Gambia, The",        Petroleum and other liquids (quad Btu),1980,0.00223412
"Gambia, The","        Nuclear, renewables, and other (quad Btu)",1980,0
"Gambia, The",            Nuclear (quad Btu),1980,
"Gambia, The",            Renewables and other (quad Btu),1980,0
Georgia,    Consumption (quad Btu),1980,0
Georgia,        Coal (quad Btu),1980,0
Georgia,        Natural gas (quad Btu),1980,0
Georgia,        Petroleum and other liquids (quad Btu),1980,0
Georgia,"        Nuclear, renewables, and other (quad Btu)",1980,0
Georgia,            Nuclear (quad Btu),1980,0
Georgia,            Renewables and other (quad Btu),1980,0
Germany,    Consumption (quad Btu),1980,0
Germany,        Coal (quad Btu),1980,0
Germany,        Natural gas (quad Btu),1980,0
Germany,        Petroleum and other liquids (quad Btu),1980,0
Germany,"        Nuclear, renewables, and other (quad Btu)",1980,0
Germany,            Nuclear (quad Btu),1980,0
Germany,            Renewables and other (quad Btu),1980,0
"Germany, East",    Consumption (quad Btu),1980,5.918515743
"Germany, East",        Coal (quad Btu),1980,4.776583345
"Germany, East",        Natural gas (quad Btu),1980,0.19227
"Germany, East",        Petroleum and other liquids (quad Btu),1980,0.810557142
"Germany, East","        Nuclear, renewables, and other (quad Btu)",1980,0.139105255
"Germany, East",            Nuclear (quad Btu),1980,0.134079684
"Germany, East",            Renewables and other (quad Btu),1980,0.005025572
"Germany, West",    Consumption (quad Btu),1980,11.43137124
"Germany, West",        Coal (quad Btu),1980,3.184388897
"Germany, West",        Natural gas (quad Btu),1980,1.889664
"Germany, West",        Petroleum and other liquids (quad Btu),1980,5.72267535
"Germany, West","        Nuclear, renewables, and other (quad Btu)",1980,0.634642992
"Germany, West",            Nuclear (quad Btu),1980,0.465915269
"Germany, West",            Renewables and other (quad Btu),1980,0.168727723
Ghana,    Consumption (quad Btu),1980,0.086435182
Ghana,        Coal (quad Btu),1980,0
Ghana,        Natural gas (quad Btu),1980,0
Ghana,        Petroleum and other liquids (quad Btu),1980,0.033129356
Ghana,"        Nuclear, renewables, and other (quad Btu)",1980,0.053305825
Ghana,            Nuclear (quad Btu),1980,
Ghana,            Renewables and other (quad Btu),1980,0.053305825
Gibraltar,    Consumption (quad Btu),1980,0.007498649
Gibraltar,        Coal (quad Btu),1980,0
Gibraltar,        Natural gas (quad Btu),1980,0
Gibraltar,        Petroleum and other liquids (quad Btu),1980,0.007498649
Gibraltar,"        Nuclear, renewables, and other (quad Btu)",1980,0
Gibraltar,            Nuclear (quad Btu),1980,
Gibraltar,            Renewables and other (quad Btu),1980,0
Greece,    Consumption (quad Btu),1980,0.738299892
Greece,        Coal (quad Btu),1980,0.129730965
Greece,        Natural gas (quad Btu),1980,0
Greece,        Petroleum and other liquids (quad Btu),1980,0.570133572
Greece,"        Nuclear, renewables, and other (quad Btu)",1980,0.038435356
Greece,            Nuclear (quad Btu),1980,
Greece,            Renewables and other (quad Btu),1980,0.038435356
Greenland,    Consumption (quad Btu),1980,0.007817076
Greenland,        Coal (quad Btu),1980,0
Greenland,        Natural gas (quad Btu),1980,0
Greenland,        Petroleum and other liquids (quad Btu),1980,0.007817076
Greenland,"        Nuclear, renewables, and other (quad Btu)",1980,0
Greenland,            Nuclear (quad Btu),1980,
Greenland,            Renewables and other (quad Btu),1980,0
Grenada,    Consumption (quad Btu),1980,0.000613575
Grenada,        Coal (quad Btu),1980,0
Grenada,        Natural gas (quad Btu),1980,0
Grenada,        Petroleum and other liquids (quad Btu),1980,0.000613575
Grenada,"        Nuclear, renewables, and other (quad Btu)",1980,0
Grenada,            Nuclear (quad Btu),1980,
Grenada,            Renewables and other (quad Btu),1980,0
Guadeloupe,    Consumption (quad Btu),1980,0.007058532
Guadeloupe,        Coal (quad Btu),1980,0
Guadeloupe,        Natural gas (quad Btu),1980,0
Guadeloupe,        Petroleum and other liquids (quad Btu),1980,0.007058532
Guadeloupe,"        Nuclear, renewables, and other (quad Btu)",1980,0
Guadeloupe,            Nuclear (quad Btu),1980,
Guadeloupe,            Renewables and other (quad Btu),1980,0
Guam,    Consumption (quad Btu),1980,0.049958632
Guam,        Coal (quad Btu),1980,0
Guam,        Natural gas (quad Btu),1980,0
Guam,        Petroleum and other liquids (quad Btu),1980,0.049958632
Guam,"        Nuclear, renewables, and other (quad Btu)",1980,0
Guam,            Nuclear (quad Btu),1980,
Guam,            Renewables and other (quad Btu),1980,0
Guatemala,    Consumption (quad Btu),1980,0.064524169
Guatemala,        Coal (quad Btu),1980,0
Guatemala,        Natural gas (quad Btu),1980,0
Guatemala,        Petroleum and other liquids (quad Btu),1980,0.058634171
Guatemala,"        Nuclear, renewables, and other (quad Btu)",1980,0.005889998
Guatemala,            Nuclear (quad Btu),1980,
Guatemala,            Renewables and other (quad Btu),1980,0.005889998
Guinea,    Consumption (quad Btu),1980,0.013599254
Guinea,        Coal (quad Btu),1980,0
Guinea,        Natural gas (quad Btu),1980,0
Guinea,        Petroleum and other liquids (quad Btu),1980,0.01206183
Guinea,"        Nuclear, renewables, and other (quad Btu)",1980,0.001537424
Guinea,            Nuclear (quad Btu),1980,
Guinea,            Renewables and other (quad Btu),1980,0.001537424
Guinea-Bissau,    Consumption (quad Btu),1980,0.001222341
Guinea-Bissau,        Coal (quad Btu),1980,0
Guinea-Bissau,        Natural gas (quad Btu),1980,0
Guinea-Bissau,        Petroleum and other liquids (quad Btu),1980,0.001222341
Guinea-Bissau,"        Nuclear, renewables, and other (quad Btu)",1980,0
Guinea-Bissau,            Nuclear (quad Btu),1980,
Guinea-Bissau,            Renewables and other (quad Btu),1980,0
Guyana,    Consumption (quad Btu),1980,0.020822709
Guyana,        Coal (quad Btu),1980,0
Guyana,        Natural gas (quad Btu),1980,0
Guyana,        Petroleum and other liquids (quad Btu),1980,0.020770769
Guyana,"        Nuclear, renewables, and other (quad Btu)",1980,5.194E-05
Guyana,            Nuclear (quad Btu),1980,
Guyana,            Renewables and other (quad Btu),1980,5.194E-05
Haiti,    Consumption (quad Btu),1980,0.01613671
Haiti,        Coal (quad Btu),1980,0.001148112
Haiti,        Natural gas (quad Btu),1980,0
Haiti,        Petroleum and other liquids (quad Btu),1980,0.012609746
Haiti,"        Nuclear, renewables, and other (quad Btu)",1980,0.002378853
Haiti,            Nuclear (quad Btu),1980,
Haiti,            Renewables and other (quad Btu),1980,0.002378853
Hawaiian Trade Zone,    Consumption (quad Btu),1980,0.095642316
Hawaiian Trade Zone,        Coal (quad Btu),1980,0
Hawaiian Trade Zone,        Natural gas (quad Btu),1980,0
Hawaiian Trade Zone,        Petroleum and other liquids (quad Btu),1980,0.095642316
Hawaiian Trade Zone,"        Nuclear, renewables, and other (quad Btu)",1980,0
Hawaiian Trade Zone,            Nuclear (quad Btu),1980,
Hawaiian Trade Zone,            Renewables and other (quad Btu),1980,0
Honduras,    Consumption (quad Btu),1980,0.032939988
Honduras,        Coal (quad Btu),1980,0
Honduras,        Natural gas (quad Btu),1980,0
Honduras,        Petroleum and other liquids (quad Btu),1980,0.024934097
Honduras,"        Nuclear, renewables, and other (quad Btu)",1980,0.008005891
Honduras,            Nuclear (quad Btu),1980,
Honduras,            Renewables and other (quad Btu),1980,0.008005891
Hong Kong,    Consumption (quad Btu),1980,0.265054266
Hong Kong,        Coal (quad Btu),1980,7.72221E-05
Hong Kong,        Natural gas (quad Btu),1980,0
Hong Kong,        Petroleum and other liquids (quad Btu),1980,0.265871871
Hong Kong,"        Nuclear, renewables, and other (quad Btu)",1980,-0.000894827
Hong Kong,            Nuclear (quad Btu),1980,
Hong Kong,            Renewables and other (quad Btu),1980,-0.000894827
Hungary,    Consumption (quad Btu),1980,1.168932787
Hungary,        Coal (quad Btu),1980,0.227510331
Hungary,        Natural gas (quad Btu),1980,0.35088
Hungary,        Petroleum and other liquids (quad Btu),1980,0.521554026
Hungary,"        Nuclear, renewables, and other (quad Btu)",1980,0.068988429
Hungary,            Nuclear (quad Btu),1980,0
Hungary,            Renewables and other (quad Btu),1980,0.068988429
Iceland,    Consumption (quad Btu),1980,0.056477767
Iceland,        Coal (quad Btu),1980,0.000335826
Iceland,        Natural gas (quad Btu),1980,0
Iceland,        Petroleum and other liquids (quad Btu),1980,0.023483292
Iceland,"        Nuclear, renewables, and other (quad Btu)",1980,0.032658649
Iceland,            Nuclear (quad Btu),1980,
Iceland,            Renewables and other (quad Btu),1980,0.032658649
India,    Consumption (quad Btu),1980,3.753147288
India,        Coal (quad Btu),1980,1.82443483
India,        Natural gas (quad Btu),1980,0.058701
India,        Petroleum and other liquids (quad Btu),1980,1.352522029
India,"        Nuclear, renewables, and other (quad Btu)",1980,0.517489429
India,            Nuclear (quad Btu),1980,0.034158
India,            Renewables and other (quad Btu),1980,0.483331429
Indonesia,    Consumption (quad Btu),1980,1.157137018
Indonesia,        Coal (quad Btu),1980,0.005072386
Indonesia,        Natural gas (quad Btu),1980,0.2728
Indonesia,        Petroleum and other liquids (quad Btu),1980,0.855131693
Indonesia,"        Nuclear, renewables, and other (quad Btu)",1980,0.024132939
Indonesia,            Nuclear (quad Btu),1980,
Indonesia,            Renewables and other (quad Btu),1980,0.024132939
Iran,    Consumption (quad Btu),1980,1.602263257
Iran,        Coal (quad Btu),1980,0.049958695
Iran,        Natural gas (quad Btu),1980,0.244992
Iran,        Petroleum and other liquids (quad Btu),1980,1.249544875
Iran,"        Nuclear, renewables, and other (quad Btu)",1980,0.057767686
Iran,            Nuclear (quad Btu),1980,
Iran,            Renewables and other (quad Btu),1980,0.057767686
Iraq,    Consumption (quad Btu),1980,0.529373261
Iraq,        Coal (quad Btu),1980,0
Iraq,        Natural gas (quad Btu),1980,0.064914
Iraq,        Petroleum and other liquids (quad Btu),1980,0.457364255
Iraq,"        Nuclear, renewables, and other (quad Btu)",1980,0.007095006
Iraq,            Nuclear (quad Btu),1980,
Iraq,            Renewables and other (quad Btu),1980,0.007095006
Ireland,    Consumption (quad Btu),1980,0.323171382
Ireland,        Coal (quad Btu),1980,0.02573797
Ireland,        Natural gas (quad Btu),1980,0.03232
Ireland,        Petroleum and other liquids (quad Btu),1980,0.256200201
Ireland,"        Nuclear, renewables, and other (quad Btu)",1980,0.00891321
Ireland,            Nuclear (quad Btu),1980,
Ireland,            Renewables and other (quad Btu),1980,0.00891321
Israel,    Consumption (quad Btu),1980,0.355489502
Israel,        Coal (quad Btu),1980,0
Israel,        Natural gas (quad Btu),1980,0.005195
Israel,        Petroleum and other liquids (quad Btu),1980,0.350857482
Israel,"        Nuclear, renewables, and other (quad Btu)",1980,-0.00056298
Israel,            Nuclear (quad Btu),1980,
Israel,            Renewables and other (quad Btu),1980,-0.00056298
Italy,    Consumption (quad Btu),1980,6.200378189
Italy,        Coal (quad Btu),1980,0.504633428
Italy,        Natural gas (quad Btu),1980,0.994356
Italy,        Petroleum and other liquids (quad Btu),1980,4.16736018
Italy,"        Nuclear, renewables, and other (quad Btu)",1980,0.53402858
Italy,            Nuclear (quad Btu),1980,0.025086908
Italy,            Renewables and other (quad Btu),1980,0.508941672
Jamaica,    Consumption (quad Btu),1980,0.116051163
Jamaica,        Coal (quad Btu),1980,0
Jamaica,        Natural gas (quad Btu),1980,0
Jamaica,        Petroleum and other liquids (quad Btu),1980,0.114264426
Jamaica,"        Nuclear, renewables, and other (quad Btu)",1980,0.001786737
Jamaica,            Nuclear (quad Btu),1980,
Jamaica,            Renewables and other (quad Btu),1980,0.001786737
Japan,    Consumption (quad Btu),1980,15.80890506
Japan,        Coal (quad Btu),1980,2.396834308
Japan,        Natural gas (quad Btu),1980,0.967113
Japan,        Petroleum and other liquids (quad Btu),1980,10.7351072
Japan,"        Nuclear, renewables, and other (quad Btu)",1980,1.709850549
Japan,            Nuclear (quad Btu),1980,0.846673812
Japan,            Renewables and other (quad Btu),1980,0.863176737
Jordan,    Consumption (quad Btu),1980,0.077824544
Jordan,        Coal (quad Btu),1980,0
Jordan,        Natural gas (quad Btu),1980,0
Jordan,        Petroleum and other liquids (quad Btu),1980,0.077824544
Jordan,"        Nuclear, renewables, and other (quad Btu)",1980,0
